datetime,o3,pm10,pm25
2017-03-02 00:00:00+00:00,0.003,,92.1
2017-03-03 00:00:00+00:00,-0.058520833333333334,,24.054166666666664
2017-03-04 00:00:00+00:00,-0.9562291666666667,,-949.2520833333333
2017-03-05 00:00:00+00:00,-0.999,,-999.0
2017-03-06 00:00:00+00:00,-0.999,,-999.0
2017-03-07 00:00:00+00:00,-0.999,,-999.0
2017-03-08 00:00:00+00:00,-0.79455,,-776.7574999999999
2017-03-09 00:00:00+00:00,-0.1300625,,-141.23541666666668
2017-03-10 00:00:00+00:00,-0.613375,,-615.4250000000001
2017-03-11 00:00:00+00:00,0.0365,,23.732608695652175
2017-03-12 00:00:00+00:00,0.04164583333333333,,10.274999999999999
2017-03-13 00:00:00+00:00,0.0423125,,59.61666666666667
2017-03-14 00:00:00+00:00,0.043041666666666666,,-8.78541666666667
2017-03-15 00:00:00+00:00,0.0418125,,67.84375
2017-03-16 00:00:00+00:00,0.05522916666666667,,73.66666666666667
2017-03-17 00:00:00+00:00,0.041,,52.458333333333336
2017-03-18 00:00:00+00:00,0.030062500000000002,,70.125
2017-03-19 00:00:00+00:00,0.040916666666666664,,69.625
2017-03-20 00:00:00+00:00,0.024333333333333332,,93.95833333333333
2017-03-21 00:00:00+00:00,0.03825,,73.39583333333333
2017-03-22 00:00:00+00:00,0.04175,,69.85416666666667
2017-03-23 00:00:00+00:00,0.04439130434782608,,68.23913043478261
2017-03-24 00:00:00+00:00,,,
2017-03-25 00:00:00+00:00,,,
2017-03-26 00:00:00+00:00,,,
2017-03-27 00:00:00+00:00,,,
2017-03-28 00:00:00+00:00,,,
2017-03-29 00:00:00+00:00,,,
2017-03-30 00:00:00+00:00,,,
2017-03-31 00:00:00+00:00,,,
2017-04-01 00:00:00+00:00,,,
2017-04-02 00:00:00+00:00,,,
2017-04-03 00:00:00+00:00,,,
2017-04-04 00:00:00+00:00,,,
2017-04-05 00:00:00+00:00,,,
2017-04-06 00:00:00+00:00,,,
2017-04-07 00:00:00+00:00,,,
2017-04-08 00:00:00+00:00,,,
2017-04-09 00:00:00+00:00,,,
2017-04-10 00:00:00+00:00,,,
2017-04-11 00:00:00+00:00,,,
2017-04-12 00:00:00+00:00,,,
2017-04-13 00:00:00+00:00,0.03168181818181818,,151.54545454545453
2017-04-14 00:00:00+00:00,0.06829166666666667,,103.70833333333333
2017-04-15 00:00:00+00:00,0.03991666666666666,,56.729166666666664
2017-04-16 00:00:00+00:00,0.04747916666666666,,68.95833333333333
2017-04-17 00:00:00+00:00,0.050645833333333334,,68.83333333333333
2017-04-18 00:00:00+00:00,0.05004166666666667,,124.14583333333333
2017-04-19 00:00:00+00:00,0.031145833333333334,,102.72916666666667
2017-04-20 00:00:00+00:00,0.02975,,59.291666666666664
2017-04-21 00:00:00+00:00,0.043083333333333335,,49.479166666666664
2017-04-22 00:00:00+00:00,0.03069565217391304,,44.47826086956522
2017-04-23 00:00:00+00:00,0.0055,,44.0
2017-04-24 00:00:00+00:00,0.034354166666666665,,42.458333333333336
2017-04-25 00:00:00+00:00,0.043416666666666666,,58.9375
2017-04-26 00:00:00+00:00,0.050145833333333334,,21.645833333333332
2017-04-27 00:00:00+00:00,-0.823125,,-815.0833333333334
2017-04-28 00:00:00+00:00,-0.999,,-999.0
2017-04-29 00:00:00+00:00,-0.999,,-999.0
2017-04-30 00:00:00+00:00,-0.999,,-999.0
2017-05-01 00:00:00+00:00,-0.999,,-999.0
2017-05-02 00:00:00+00:00,-0.999,,-999.0
2017-05-03 00:00:00+00:00,-0.999,,-999.0
2017-05-04 00:00:00+00:00,-0.13016666666666668,,-159.97916666666666
2017-05-05 00:00:00+00:00,0.03666666666666667,,78.45833333333333
2017-05-06 00:00:00+00:00,0.005979166666666665,,37.458333333333336
2017-05-07 00:00:00+00:00,0.0043749999999999995,,48.083333333333336
