datetime,o3,pm10,pm25
2017-03-02 22:15:00+00:00,0.003,,80.3
2017-03-02 23:15:00+00:00,0.003,,103.9
2017-03-03 00:15:00+00:00,0.0025,,115.39999999999999
2017-03-03 01:15:00+00:00,0.004,,125.2
2017-03-03 02:15:00+00:00,0.006999999999999999,,193.6
2017-03-03 03:15:00+00:00,0.032,,167.8
2017-03-03 04:15:00+00:00,0.063,,224.14999999999998
2017-03-03 05:15:00+00:00,0.066,,157.25
2017-03-03 06:15:00+00:00,0.055,,102.6
2017-03-03 07:15:00+00:00,0.052000000000000005,,91.8
2017-03-03 08:15:00+00:00,0.053000000000000005,,89.8
2017-03-03 09:15:00+00:00,0.054,,65.5
2017-03-03 10:15:00+00:00,0.052500000000000005,,45.650000000000006
2017-03-03 11:15:00+00:00,0.049,,47.4
2017-03-03 12:15:00+00:00,0.0375,,55.900000000000006
2017-03-03 13:15:00+00:00,0.0185,,66.5
2017-03-03 14:15:00+00:00,0.006,,109.25
2017-03-03 15:15:00+00:00,0.0045000000000000005,,170.3
2017-03-03 16:15:00+00:00,0.006999999999999999,,182.2
2017-03-03 17:15:00+00:00,0.006,,152.05
2017-03-03 18:15:00+00:00,0.0075,,133.2
2017-03-03 19:15:00+00:00,0.0045000000000000005,,106.35
2017-03-03 20:15:00+00:00,0.006,,86.69999999999999
2017-03-03 21:15:00+00:00,0.006,,86.69999999999999
2017-03-04 03:15:00+00:00,0.0275,,194.95
2017-03-08 20:15:00+00:00,0.021,,107.25
2017-03-08 21:15:00+00:00,0.0245,,116.9
2017-03-08 22:15:00+00:00,0.025,,118.95
2017-03-08 23:15:00+00:00,0.0225,,105.75
2017-03-09 00:15:00+00:00,0.015,,117.4
2017-03-09 01:15:00+00:00,0.0175,,130.95
2017-03-09 02:15:00+00:00,0.021,,143.3
2017-03-09 03:15:00+00:00,0.027,,149.8
2017-03-09 04:15:00+00:00,0.053500000000000006,,134.35000000000002
2017-03-09 05:15:00+00:00,0.069,,95.55000000000001
2017-03-09 06:15:00+00:00,0.069,,63.0
2017-03-09 07:15:00+00:00,0.069,,48.25
2017-03-09 08:15:00+00:00,0.0645,,43.2
2017-03-09 09:15:00+00:00,0.061,,30.9
2017-03-09 10:15:00+00:00,0.063,,38.9
2017-03-09 11:15:00+00:00,0.0635,,47.55
2017-03-09 12:15:00+00:00,0.061,,59.550000000000004
2017-03-09 13:15:00+00:00,0.054,,56.650000000000006
2017-03-09 14:15:00+00:00,0.044,,60.65
2017-03-09 15:15:00+00:00,0.035,,68.9
2017-03-09 16:15:00+00:00,0.021,,79.45
2017-03-09 17:15:00+00:00,0.0175,,92.5
2017-03-09 18:15:00+00:00,0.0245,,89.7
2017-03-09 19:15:00+00:00,0.0245,,89.7
2017-03-10 15:15:00+00:00,0.0325,,28.0
2017-03-10 16:15:00+00:00,0.0345,,23.700000000000003
2017-03-10 17:15:00+00:00,0.0235,,21.55
2017-03-10 18:15:00+00:00,0.023,,19.75
